0.00054,0,0,554,1806,544,544,55.4,0,395,10,1769497184,5
0.000442,0,0,544,1769,534,534,54.4,0,396,10,1769497184,5
0.001227,0,0,534,1733,524,524,53.4,0,397,10,1769497184,5
0.000609,0,0,524,1704,514,514,52.4,0,398,10,1769497184,5
0.000792,0,0,514,1673,504,504,51.4,0,399,10,1769497184,5
0.000554,0,0,506,1641,496,496,50.6,0,400,10,1769497184,5
0.001295,0,0,498,1615,488,488,49.8,0,401,10,1769497184,5
0.000435,0,0,494,1606,484,484,49.4,0,402,10,1769497184,5
0.001088,0,0,486,1577,476,476,48.6,0,403,10,1769497184,5
0.001012,0,0,477,1549,467,467,47.7,0,404,10,1769497184,5
0.001042,0,0,487,1580,477,477,48.7,0,405,10,1769497184,5
0.001544,0,0,477,1550,467,467,47.7,0,406,10,1769497184,5
0.001021,0,0,523,1698,513,513,52.3,0,407,10,1769497184,5
0.001308,0,0,537,1733,527,527,53.7,0,408,10,1769497184,5
0.000874,0,0,521,1680,511,511,52.1,0,409,10,1769497184,5
0.000524,0,0,537,1738,527,527,53.7,0,410,10,1769497184,5
0.001792,2,4,786,2563,521,520,53.1,1,411,10,1769497184,5
0.001651,1,2,658,2143,520,518,53,1,412,10,1769497184,5
0.000461,0,0,523,1694,512,510,52.2,0,413,10,1769497184,5
0.001497,0,0,513,1662,502,500,51.2,0,414,10,1769497184,5
0.000787,0,0,507,1638,496,494,50.6,0,415,10,1769497184,5
0.00123,0,0,496,1603,486,486,49.6,0,416,10,1769497184,5
0.001287,0,0,512,1650,502,502,51.2,0,417,10,1769497184,5
0.001063,0,0,548,1778,538,538,54.8,0,418,10,1769497184,5
0.000384,0,0,540,1753,530,530,54,0,419,10,1769497184,5
0.00091,1,2,656,2126,522,522,53.2,1,420,10,1769497184,5
0.001387,0,0,545,1762,536,535,54.6,0,421,10,1769497184,5
0.000516,0,0,535,1730,526,525,53.6,0,422,10,1769497184,5
0.001549,0,0,527,1705,518,517,52.8,0,423,10,1769497184,5
0.000447,0,0,519,1674,510,509,52,0,424,10,1769497184,5
0.000675,0,0,508,1637,498,498,50.8,0,425,10,1769497184,5
0.00082,0,0,534,1725,524,524,53.4,0,426,10,1769497184,5
0.00083,0,0,526,1698,516,516,52.6,0,427,10,1769497184,5
0.001222,0,0,516,1668,506,506,51.6,0,428,10,1769497184,5
0.001147,0,0,516,1666,506,506,51.6,0,429,10,1769497184,5
0.001727,1,2,616,1986,505,505,51.5,1,430,10,1769497184,5
0.001148,2,4,718,2316,508,506,51.8,1,431,10,1769497184,5
0.000875,1,2,620,2024,538,536,54.8,1,432,10,1769497184,5
0.001305,1,2,604,1972,525,522,53.5,1,433,10,1769497184,5
0.001886,0,0,505,1637,494,490,50.4,0,434,10,1769497184,5
0.000637,0,0,526,1703,515,513,52.5,0,435,10,1769497184,5
0.000659,0,0,516,1671,505,503,51.5,0,436,10,1769497184,5
0.001194,0,0,518,1674,508,508,51.8,0,437,10,1769497184,5
0.001216,1,2,584,1880,498,498,50.8,1,438,10,1769497184,5
0.000654,1,2,577,1854,490,490,50,1,439,10,1769497184,5
0.000487,0,0,491,1584,480,480,49,0,440,10,1769497184,5
0.002877,0,0,483,1554,472,472,48.2,0,441,10,1769497184,5
0.000805,0,0,461,1477,451,451,46.1,0,442,10,1769497184,5
0.000522,0,0,471,1513,461,461,47.1,0,443,10,1769497184,5
0.001012,0,0,461,1478,451,451,46.1,0,444,10,1769497184,5
0.00087,0,0,453,1451,443,443,45.3,0,445,10,1769497184,5
0.000573,0,0,443,1416,433,433,44.3,0,446,10,1769497184,5
0.001417,0,0,511,1647,501,501,51.1,0,447,10,1769497184,5
0.00185,1,2,673,2164,492,492,50.2,1,448,10,1769497184,5
0.000997,0,0,491,1581,481,481,49.1,0,449,10,1769497184,5
0.001101,0,0,481,1551,471,471,48.1,0,450,10,1769497184,5
0.000645,0,0,493,1594,483,483,49.3,0,451,10,1769497184,5
0.001191,0,0,487,1570,477,477,48.7,0,452,10,1769497184,5
0.000961,0,0,491,1583,481,481,49.1,0,453,10,1769497184,5
0.001148,0,0,489,1576,479,479,48.9,0,454,10,1769497184,5
0.001253,0,0,481,1550,471,471,48.1,0,455,10,1769497184,5
0.000784,0,0,471,1519,461,461,47.1,0,456,10,1769497184,5
0.00145,0,0,475,1533,466,465,47.6,0,457,10,1769497184,5
0.001306,1,2,628,2047,470,469,48,1,458,10,1769497184,5
0.000836,0,0,471,1525,462,461,47.2,0,459,10,1769497184,5
0.0013,0,0,487,1571,476,471,48.6,0,460,10,1769497184,5
0.001143,0,0,476,1539,468,465,47.8,0,461,10,1769497184,5
0.001237,0,0,474,1522,466,464,47.6,0,462,10,1769497184,5
0.000616,0,0,456,1457,446,446,45.6,0,463,10,1769497184,5
0.000407,0,0,496,1597,486,486,49.6,0,464,10,1769497184,5
0.000897,0,0,476,1530,466,466,47.6,0,465,10,1769497184,5
0.000846,0,0,466,1497,456,456,46.6,0,466,10,1769497184,5
0.000989,1,2,539,1737,448,448,45.8,1,467,10,1769497184,5
0.000407,0,0,448,1444,438,438,44.8,0,468,10,1769497184,5
0.001282,0,0,462,1484,451,451,46.1,0,469,10,1769497184,5
0.000644,0,0,603,2003,593,593,60.3,0,0,10,1769497431,5
0.00062,0,0,593,1965,583,583,59.3,0,1,10,1769497431,5
0.00049,0,0,583,1927,573,573,58.3,0,2,10,1769497431,5
0.002075,0,0,573,1887,563,563,57.3,0,3,10,1769497431,5
0.001706,0,0,563,1844,553,553,56.3,0,4,10,1769497431,5
0.000735,0,0,553,1804,543,543,55.3,0,5,10,1769497431,5
0.000635,0,0,543,1767,533,533,54.3,0,6,10,1769497431,5
0.000445,0,0,518,1680,508,508,51.8,0,7,10,1769497431,5
0.00116,0,0,508,1644,498,498,50.8,0,8,10,1769497431,5
0.000712,0,0,527,1711,517,517,52.7,0,9,10,1769497431,5
0.000803,0,0,533,1737,523,523,53.3,0,10,10,1769497431,5
0.000788,0,0,523,1704,513,513,52.3,0,11,10,1769497431,5
0.001308,0,0,513,1671,503,503,51.3,0,12,10,1769497431,5
0.001486,0,0,503,1640,493,493,50.3,0,13,10,1769497431,5
0.000425,0,0,493,1607,483,483,49.3,0,14,10,1769497431,5
0.001159,0,0,487,1588,477,477,48.7,0,15,10,1769497431,5
0.000406,0,0,502,1636,492,492,50.2,0,16,10,1769497431,5
0.001012,0,0,492,1605,482,482,49.2,0,17,10,1769497431,5
0.000478,0,0,494,1613,484,484,49.4,0,18,10,1769497431,5
0.000643,0,0,484,1580,474,474,48.4,0,19,10,1769497431,5
0.00083,0,0,474,1546,464,464,47.4,0,20,10,1769497431,5
0.000398,0,0,464,1513,454,454,46.4,0,21,10,1769497431,5
0.000712,0,0,454,1483,444,444,45.4,0,22,10,1769497431,5
0.000728,0,0,479,1562,469,469,47.9,0,23,10,1769497431,5
0.000462,0,0,485,1586,475,475,48.5,0,24,10,1769497431,5
0.000609,0,0,505,1650,495,495,50.5,0,25,10,1769497431,5
0.000863,0,0,495,1615,485,485,49.5,0,26,10,1769497431,5
0.000455,0,0,486,1583,476,476,48.6,0,27,10,1769497431,5
0.000876,0,0,488,1591,478,478,48.8,0,28,10,1769497431,5
0.001445,0,0,496,1623,486,486,49.6,0,29,10,1769497431,5
0.001653,0,0,486,1588,476,476,48.6,0,30,10,1769497431,5
0.000729,1,2,593,1932,477,477,48.7,1,31,10,1769497431,5
0.000899,1,2,602,1968,486,484,49.6,1,32,10,1769497431,5
0.001378,0,0,487,1596,476,474,48.6,0,33,10,1769497431,5
0.000399,0,0,477,1563,466,464,47.6,0,34,10,1769497431,5
0.000539,0,0,483,1585,472,470,48.2,0,35,10,1769497431,5
0.000574,0,0,480,1568,470,470,48,0,36,10,1769497431,5
0.000681,0,0,470,1537,460,460,47,0,37,10,1769497431,5
0.000399,0,0,480,1570,470,470,48,0,38,10,1769497431,5
0.000871,0,0,470,1535,460,460,47,0,39,10,1769497431,5
0.000652,0,0,468,1531,458,458,46.8,0,40,10,1769497431,5
0.000495,1,2,562,1847,460,460,47,1,41,10,1769497431,5
0.001068,1,2,530,1740,450,450,46,1,42,10,1769497431,5
0.000451,0,0,450,1474,440,440,45,0,43,10,1769497431,5
0.001357,0,0,473,1549,462,460,47.2,0,44,10,1769497431,5
0.000439,1,2,548,1804,453,453,46.3,1,45,10,1769497431,5
0.002051,2,4,623,2048,444,442,45.4,1,46,10,1769497431,5
0.001419,0,0,445,1448,434,432,44.4,0,47,10,1769497431,5
0.000715,0,0,439,1428,428,426,43.8,0,48,10,1769497431,5
0.00076,2,4,634,2062,452,449,46.2,2,49,10,1769497431,5
0.001326,5,10,1081,3457,512,506,52.2,2,50,10,1769497431,5
0.001066,2,4,824,2602,504,496,51.4,1,51,10,1769497431,5
0.000771,3,6,822,2641,495,486,50.5,4,52,10,1769497431,5
0.000792,2,4,674,2177,472,462,48.2,2,53,10,1769497431,5
0.000623,2,4,718,2311,467,458,47.7,1,54,10,1769497431,5
0.000944,0,0,477,1553,459,451,46.9,0,55,10,1769497431,5
0.000895,1,2,598,1933,453,449,46.3,1,56,10,1769497431,5
0.00055,1,2,588,1896,445,441,45.5,1,57,10,1769497431,5
0.000487,0,0,469,1519,453,449,46.3,0,58,10,1769497431,5
0.001035,0,0,484,1572,470,467,48,0,59,10,1769497431,5
0.000395,0,0,497,1616,488,486,49.8,0,60,10,1769497431,5
0.000632,0,0,493,1599,484,483,49.4,0,61,10,1769497431,5
0.000787,2,4,757,2460,494,493,50.4,1,62,10,1769497431,5
0.001205,1,2,643,2096,506,504,51.6,1,63,10,1769497431,5
0.000973,0,0,507,1653,496,494,50.6,0,64,10,1769497431,5
0.001111,1,2,608,1982,487,485,49.7,1,65,10,1769497431,5
0.000895,3,6,792,2576,479,474,48.9,3,66,10,1769497431,5
0.001113,2,4,721,2319,471,466,48.1,2,67,10,1769497431,5
0.001073,1,2,622,1995,481,476,49.1,1,68,10,1769497431,5
0.00108,1,2,595,1939,471,467,48.1,1,69,10,1769497431,5
0.000464,0,0,487,1580,477,473,48.7,0,70,10,1769497431,5
0.001788,2,4,755,2424,506,503,51.6,1,71,10,1769497431,5
0.00091,1,2,644,2063,508,505,51.8,1,72,10,1769497431,5
0.000818,0,0,501,1616,491,491,50.1,0,73,10,1769497431,5
0.001313,0,0,491,1581,481,481,49.1,0,74,10,1769497431,5
0.000826,0,0,506,1627,496,496,50.6,0,75,10,1769497431,5
0.000682,1,2,594,1899,487,487,49.7,1,76,10,1769497431,5
0.000996,0,0,481,1544,472,471,48.2,0,77,10,1769497431,5
0.001252,0,0,492,1576,483,482,49.3,0,78,10,1769497431,5
0.000705,1,2,614,1974,491,490,50.1,1,79,10,1769497431,5
0.000669,1,2,659,2134,517,514,52.7,1,80,10,1769497431,5
0.000471,0,0,534,1727,523,521,53.3,0,81,10,1769497431,5
0.001332,0,0,507,1631,496,494,50.6,0,82,10,1769497431,5
0.00071,0,0,513,1656,502,500,51.2,0,83,10,1769497431,5
0.00048,0,0,486,1561,476,476,48.6,0,84,10,1769497431,5
0.001293,0,0,580,1872,570,570,58,0,85,10,1769497431,5
0.001125,0,0,570,1838,560,560,57,0,86,10,1769497431,5
0.001859,0,0,582,1878,572,572,58.2,0,87,10,1769497431,5
0.001844,0,0,588,1895,578,578,58.8,0,88,10,1769497431,5
0.001997,0,0,594,1923,584,584,59.4,0,89,10,1769497431,5
0.00182,0,0,604,1951,594,594,60.4,0,90,10,1769497431,5
0.000494,0,0,574,1856,564,564,57.4,0,91,10,1769497431,5
0.001816,0,0,584,1879,574,574,58.4,0,92,10,1769497431,5
0.000551,0,0,574,1841,564,564,57.4,0,93,10,1769497431,5
0.001415,0,0,538,1720,528,528,53.8,0,94,10,1769497431,5
0.00193,1,2,622,1982,513,513,52.3,1,95,10,1769497431,5
0.001462,0,0,513,1641,503,503,51.3,0,96,10,1769497431,5
0.00047,0,0,503,1610,493,493,50.3,0,97,10,1769497431,5
0.000943,0,0,513,1649,503,503,51.3,0,98,10,1769497431,5
0.001349,0,0,503,1613,493,493,50.3,0,99,10,1769497431,5
0.000948,0,0,493,1580,483,483,49.3,0,100,10,1769497431,5
0.00073,0,0,483,1546,473,473,48.3,0,101,10,1769497431,5
0.00115,0,0,496,1594,486,486,49.6,0,102,10,1769497431,5
0.000407,0,0,486,1557,476,476,48.6,0,103,10,1769497431,5
0.000725,0,0,530,1696,520,520,53,0,104,10,1769497431,5
0.000413,0,0,522,1670,512,512,52.2,0,105,10,1769497431,5
0.000621,0,0,512,1640,502,502,51.2,0,106,10,1769497431,5
0.000956,0,0,532,1705,522,522,53.2,0,107,10,1769497431,5
0.001439,0,0,522,1676,512,512,52.2,0,108,10,1769497431,5
0.001397,0,0,522,1676,512,512,52.2,0,109,10,1769497431,5
0.000816,0,0,512,1640,502,502,51.2,0,110,10,1769497431,5
0.00097,0,0,502,1606,492,492,50.2,0,111,10,1769497431,5
0.000387,0,0,492,1576,482,482,49.2,0,112,10,1769497431,5
0.000803,0,0,482,1546,472,472,48.2,0,113,10,1769497431,5
0.000932,0,0,508,1635,498,498,50.8,0,114,10,1769497431,5
0.001703,1,2,653,2099,521,521,53.1,1,115,10,1769497431,5
0.0018,2,4,765,2456,512,510,52.2,1,116,10,1769497431,5
0.000428,0,0,525,1693,514,512,52.4,0,117,10,1769497431,5
0.001719,1,2,650,2102,561,559,57.1,1,118,10,1769497431,5
0.001546,3,6,821,2635,546,541,55.6,2,119,10,1769497431,5
0.001841,3,6,830,2641,539,533,54.9,2,120,10,1769497431,5
0.000856,0,0,549,1767,530,523,54,0,121,10,1769497431,5
0.000901,1,2,632,2041,521,515,53.1,1,122,10,1769497431,5
0.001389,2,4,728,2333,513,506,52.3,1,123,10,1769497431,5
0.000732,0,0,533,1731,519,515,52.9,0,124,10,1769497431,5
0.001347,0,0,523,1696,510,507,52,0,125,10,1769497431,5
0.001256,0,0,509,1655,500,498,51,0,126,10,1769497431,5
0.001173,1,2,611,1968,533,532,54.3,1,127,10,1769497431,5
0.001917,2,4,671,2161,524,522,53.4,1,128,10,1769497431,5
0.001567,0,0,525,1693,514,512,52.4,0,129,10,1769497431,5
0.001652,0,0,515,1660,504,502,51.4,0,130,10,1769497431,5
0.001029,0,0,521,1684,510,508,52,0,131,10,1769497431,5
0.001537,0,0,510,1646,500,500,51,0,132,10,1769497431,5
0.001039,0,0,522,1687,512,512,52.2,0,133,10,1769497431,5
0.000495,0,0,528,1704,518,518,52.8,0,134,10,1769497431,5
0.00044,0,0,520,1680,510,510,52,0,135,10,1769497431,5
0.000855,0,0,561,1808,551,551,56.1,0,136,10,1769497431,5
0.001029,0,0,551,1776,541,541,55.1,0,137,10,1769497431,5
0.001626,0,0,548,1771,538,538,54.8,0,138,10,1769497431,5
0.001469,0,0,538,1741,528,528,53.8,0,139,10,1769497431,5
0.000853,0,0,518,1676,508,508,51.8,0,140,10,1769497431,5
0.00068,0,0,506,1637,496,496,50.6,0,141,10,1769497431,5
0.000536,1,2,629,2037,486,486,49.6,1,142,10,1769497431,5
0.000535,1,2,619,2010,479,478,48.9,1,143,10,1769497431,5
0.000809,0,0,481,1557,470,468,48,0,144,10,1769497431,5
0.00043,0,0,487,1578,476,474,48.6,0,145,10,1769497431,5
0.000413,0,0,497,1613,486,484,49.6,0,146,10,1769497431,5
0.000691,0,0,508,1651,498,498,50.8,0,147,10,1769497431,5
0.000968,0,0,498,1615,488,488,49.8,0,148,10,1769497431,5
0.000392,0,0,488,1580,478,478,48.8,0,149,10,1769497431,5
0.000628,0,0,481,1561,471,471,48.1,0,150,10,1769497431,5
0.00035,0,0,471,1527,461,461,47.1,0,151,10,1769497431,5
0.000372,0,0,461,1489,451,451,46.1,0,152,10,1769497431,5
0.000721,0,0,486,1568,476,476,48.6,0,153,10,1769497431,5
0.000425,0,0,476,1534,466,466,47.6,0,154,10,1769497431,5
0.000395,0,0,482,1553,472,472,48.2,0,155,10,1769497431,5
0.000547,0,0,472,1523,462,462,47.2,0,156,10,1769497431,5
0.000641,0,0,465,1503,455,455,46.5,0,157,10,1769497431,5
0.000798,0,0,461,1494,451,451,46.1,0,158,10,1769497431,5
0.000879,0,0,461,1489,451,451,46.1,0,159,10,1769497431,5
0.000329,0,0,453,1465,443,443,45.3,0,160,10,1769497431,5
0.000548,0,0,443,1433,433,433,44.3,0,161,10,1769497431,5
0.000426,0,0,475,1532,465,465,47.5,0,162,10,1769497431,5
0.000417,0,0,455,1471,445,445,45.5,0,163,10,1769497431,5
0.000836,0,0,445,1437,435,435,44.5,0,164,10,1769497431,5
0.000877,0,0,447,1441,437,437,44.7,0,165,10,1769497431,5
0.000538,0,0,443,1429,433,433,44.3,0,166,10,1769497431,5
0.000537,0,0,433,1398,423,423,43.3,0,167,10,1769497431,5
0.000632,1,2,530,1706,424,424,43.4,1,168,10,1769497431,5
0.001357,1,2,543,1768,450,449,46,2,169,10,1769497431,5
0.000782,2,4,652,2098,441,436,45.1,2,170,10,1769497431,5
0.000407,0,0,451,1455,437,432,44.7,0,171,10,1769497431,5
0.000367,0,0,439,1424,427,422,43.7,0,172,10,1769497431,5
0.000948,0,0,426,1380,417,413,42.7,0,173,10,1769497431,5
0.000514,0,0,416,1344,407,406,41.7,0,174,10,1769497431,5
0.000357,0,0,407,1316,397,397,40.7,0,175,10,1769497431,5
0.001096,0,0,439,1424,429,429,43.9,0,176,10,1769497431,5
0.000351,0,0,425,1377,415,415,42.5,0,177,10,1769497431,5
0.000757,0,0,415,1345,405,405,41.5,0,178,10,1769497431,5
0.001027,1,2,512,1665,434,434,44.4,1,179,10,1769497431,5
0.000632,2,4,588,1895,432,429,44.2,1,180,10,1769497431,5
0.001001,0,0,439,1417,422,419,43.2,0,181,10,1769497431,5
0.000627,0,0,422,1362,408,405,41.8,0,182,10,1769497431,5
0.000378,0,0,411,1339,402,400,41.2,0,183,10,1769497431,5
0.000481,0,0,434,1406,425,424,43.5,0,184,10,1769497431,5
0.000649,0,0,425,1376,415,415,42.5,0,185,10,1769497431,5
0.001238,0,0,455,1471,445,445,45.5,0,186,10,1769497431,5
0.00058,0,0,445,1436,435,435,44.5,0,187,10,1769497431,5
0.000519,0,0,410,1324,400,400,41,0,188,10,1769497431,5
0.000356,0,0,412,1328,402,402,41.2,0,189,10,1769497431,5
0.000403,0,0,412,1329,402,402,41.2,0,190,10,1769497431,5
0.00036,0,0,429,1381,419,419,42.9,0,191,10,1769497431,5
0.000336,0,0,419,1348,409,409,41.9,0,192,10,1769497431,5
0.000381,0,0,409,1314,399,399,40.9,0,193,10,1769497431,5
0.00066,0,0,414,1331,404,404,41.4,0,194,10,1769497431,5
0.000692,0,0,418,1341,408,408,41.8,0,195,10,1769497431,5
0.000375,0,0,408,1314,398,398,40.8,0,196,10,1769497431,5
0.000355,0,0,444,1439,434,434,44.4,0,197,10,1769497431,5
0.001269,0,0,459,1484,449,449,45.9,0,198,10,1769497431,5
0.000893,0,0,449,1449,439,439,44.9,0,199,10,1769497431,5
0.000822,0,0,663,2239,653,653,66.3,0,0,10,0,5
0.000565,0,0,653,2199,643,643,65.3,0,1,10,0,5
0.001037,0,0,630,2111,620,620,63,0,2,10,0,5
0.002559,1,2,736,2460,610,610,62,1,3,10,0,5
0.002187,0,0,610,2036,600,600,61,0,4,10,0,5
0.001358,0,0,594,1978,584,584,59.4,0,5,10,0,5
0.000564,1,2,709,2354,574,574,58.4,1,6,10,0,5
0.000438,0,0,574,1892,564,564,57.4,0,7,10,0,5
0.000421,0,0,566,1865,556,556,56.6,0,8,10,0,5
0.001091,0,0,564,1857,554,554,56.4,0,9,10,0,5
0.000672,0,0,558,1833,548,548,55.8,0,10,10,0,5
0.00039,0,0,548,1793,538,538,54.8,0,11,10,0,5
0.000511,0,0,570,1869,560,560,57,0,12,10,0,5
0.000646,0,0,580,1899,570,570,58,0,13,10,0,5
0.000654,0,0,570,1868,560,560,57,0,14,10,0,5
0.001611,0,0,560,1835,550,550,56,0,15,10,0,5
0.000614,0,0,550,1799,540,540,55,0,16,10,0,5
0.001323,0,0,540,1765,530,530,54,0,17,10,0,5
0.001056,0,0,530,1733,520,520,53,0,18,10,0,5
0.001761,0,0,522,1703,512,512,52.2,0,19,10,0,5
0.001241,0,0,528,1726,518,518,52.8,0,20,10,0,5
0.001214,0,0,518,1692,508,508,51.8,0,21,10,0,5
0.000398,0,0,508,1656,498,498,50.8,0,22,10,0,5
0.000955,0,0,534,1743,524,524,53.4,0,23,10,0,5
0.000955,0,0,534,1739,524,524,53.4,0,24,10,0,5
0.00124,0,0,492,1594,482,482,49.2,0,25,10,0,5
0.000681,0,0,482,1563,472,472,48.2,0,26,10,0,5
0.001091,0,0,472,1528,462,462,47.2,0,27,10,0,5
0.001068,0,0,462,1499,452,452,46.2,0,28,10,0,5
0.001263,1,2,533,1725,446,446,45.6,1,29,10,0,5
0.00101,0,0,446,1448,433,433,44.3,0,30,10,0,5
0.000436,0,0,481,1565,469,469,47.9,0,31,10,0,5
0.001063,0,0,453,1469,442,442,45.2,0,32,10,0,5
0.000699,1,2,611,1987,482,482,49.2,1,33,10,0,5
0.001366,1,2,599,1949,472,472,48.2,1,34,10,0,5
0.000645,1,2,586,1914,462,462,47.2,1,35,10,0,5
0.001264,1,2,600,1969,479,479,48.9,1,36,10,0,5
0.001915,1,2,587,1925,469,469,47.9,1,37,10,0,5
0.001369,0,0,523,1707,513,513,52.3,0,38,10,0,5
0.001183,0,0,513,1672,503,503,51.3,0,39,10,0,5
0.001139,0,0,517,1692,507,507,51.7,0,40,10,0,5
0.001023,0,0,507,1660,497,497,50.7,0,41,10,0,5
0.000562,0,0,497,1630,487,487,49.7,0,42,10,0,5
0.001055,0,0,501,1642,491,491,50.1,0,43,10,0,5
0.001249,0,0,511,1674,501,501,51.1,0,44,10,0,5
0.001152,0,0,501,1639,491,491,50.1,0,45,10,0,5
0.000569,0,0,505,1654,495,495,50.5,0,46,10,0,5
0.000913,0,0,495,1625,485,485,49.5,0,47,10,0,5
0.001101,1,2,595,1957,475,475,48.5,1,48,10,0,5
0.000372,0,0,491,1611,481,481,49.1,0,49,10,0,5
0.001235,0,0,497,1633,487,487,49.7,0,50,10,0,5
0.000786,0,0,495,1622,485,485,49.5,0,51,10,0,5
0.001467,0,0,554,1797,544,544,55.4,0,52,10,0,5
0.001953,3,6,865,2812,561,561,57.1,1,53,10,0,5
0.001919,3,6,859,2788,559,559,56.9,1,54,10,0,5
0.001343,0,0,563,1843,553,553,56.3,0,55,10,0,5
0.002958,3,6,837,2736,521,521,53.1,1,56,10,0,5
0.001423,2,4,792,2601,535,535,54.5,1,57,10,0,5
0.002118,3,6,802,2619,494,494,50.4,1,58,10,0,5
0.001943,0,0,532,1746,522,522,53.2,0,59,10,0,5
0.001234,0,0,508,1652,498,498,50.8,0,60,10,0,5
0.000509,0,0,500,1629,490,490,50,0,61,10,0,5
0.001104,0,0,492,1598,482,482,49.2,0,62,10,0,5
0.000463,0,0,490,1590,480,480,49,0,63,10,0,5
0.001007,0,0,480,1557,470,470,48,0,64,10,0,5
0.001698,3,6,790,2548,462,462,47.2,1,65,10,0,5
0.001793,3,6,806,2622,488,488,49.8,1,66,10,0,5
0.001042,3,6,795,2593,482,482,49.2,1,67,10,0,5
0.006186,15,30,2234,7195,503,503,51.3,2,68,10,0,5
0.003256,8,16,1506,4899,493,493,50.3,2,69,10,0,5
0.001602,3,6,950,3094,483,483,49.3,1,70,10,0,5
0.002661,3,6,934,3042,473,473,48.3,1,71,10,0,5
0.00721,3,6,918,2981,463,463,47.3,1,72,10,0,5
0.001217,1,2,558,1804,480,480,49,1,73,10,0,5
0.001307,0,0,520,1682,510,510,52,0,74,10,0,5
0.001337,1,2,607,1965,482,482,49.2,1,75,10,0,5
0.000441,1,2,595,1925,472,472,48.2,1,76,10,0,5
0.001321,1,2,560,1801,451,451,46.1,1,77,10,0,5
0.000329,0,0,451,1453,441,441,45.1,0,78,10,0,5
0.000608,0,0,469,1517,459,459,46.9,0,79,10,0,5
0.000506,0,0,457,1478,447,447,45.7,0,80,10,0,5
0.000809,0,0,463,1510,453,453,46.3,0,81,10,0,5
0.000578,1,2,566,1845,458,458,46.8,1,82,10,0,5
0.000649,1,2,560,1819,454,454,46.4,1,83,10,0,5
0.000408,1,2,570,1862,466,466,47.6,1,84,10,0,5
0.001,1,2,558,1827,456,456,46.6,1,85,10,0,5
0.001326,1,2,546,1783,446,446,45.6,1,86,10,0,5
0.001121,0,0,430,1393,420,420,43,0,87,10,0,5
0.000467,0,0,420,1357,410,410,42,0,88,10,0,5
0.001451,0,0,426,1377,416,416,42.6,0,89,10,0,5
0.000841,0,0,416,1346,406,406,41.6,0,90,10,0,5
0.001216,1,2,514,1660,437,437,44.7,1,91,10,0,5
0.00056,1,2,514,1661,433,433,44.3,1,92,10,0,5
0.000783,1,2,502,1619,423,423,43.3,1,93,10,0,5
0.000865,1,2,521,1689,444,444,45.4,1,94,10,0,5
0.001111,1,2,551,1782,476,476,48.6,1,95,10,0,5
0.001065,0,0,476,1541,466,466,47.6,0,96,10,0,5
0.000807,0,0,466,1507,456,456,46.6,0,97,10,0,5
0.000754,0,0,448,1438,438,438,44.8,0,98,10,0,5
0.000709,0,0,438,1405,428,428,43.8,0,99,10,0,5
0.000484,0,0,436,1402,426,426,43.6,0,100,10,0,5
0.001241,0,0,492,1591,482,482,49.2,0,101,10,0,5
0.001198,0,0,482,1558,472,472,48.2,0,102,10,0,5
0.00086,0,0,513,1665,503,503,51.3,0,103,10,0,5
0.000908,0,0,499,1638,489,489,49.9,0,104,10,0,5
0.000974,0,0,501,1652,491,491,50.1,0,105,10,0,5
0.00077,0,0,524,1729,514,514,52.4,0,106,10,0,5
0.00067,0,0,498,1642,488,488,49.8,0,107,10,0,5
0.001152,0,0,488,1610,478,478,48.8,0,108,10,0,5
0.000468,1,2,606,2003,482,482,49.2,1,109,10,0,5
0.000639,1,2,641,2127,518,518,52.8,1,110,10,0,5
0.000516,1,2,629,2088,508,508,51.8,1,111,10,0,5
0.001701,1,2,679,2254,560,560,57,1,112,10,0,5
0.001232,1,2,667,2211,550,550,56,1,113,10,0,5
0.000818,0,0,566,1875,556,556,56.6,0,114,10,0,5
0.00065,0,0,584,1929,574,574,58.4,0,115,10,0,5
0.000577,0,0,594,1956,584,584,59.4,0,116,10,0,5
0.000468,0,0,625,2055,615,615,62.5,0,117,10,0,5
0.001378,0,0,633,2079,623,623,63.3,0,118,10,0,5
0.000455,0,0,625,2051,615,615,62.5,0,119,10,0,5
0.000774,1,2,747,2444,605,605,61.5,1,120,10,0,5
0.000545,1,2,755,2470,605,605,61.5,1,121,10,0,5
0.000558,1,2,732,2398,584,584,59.4,1,122,10,0,5
0.001145,1,2,729,2390,584,584,59.4,1,123,10,0,5
0.001312,1,2,716,2343,574,574,58.4,1,124,10,0,5
0.000827,0,0,574,1880,564,564,57.4,0,125,10,0,5
0.000938,0,0,564,1847,554,554,56.4,0,126,10,0,5
0.000424,0,0,554,1811,544,544,55.4,0,127,10,0,5
0.001418,0,0,546,1786,536,536,54.6,0,128,10,0,5
0.000827,0,0,536,1752,526,526,53.6,0,129,10,0,5
0.001196,0,0,526,1719,516,516,52.6,0,130,10,0,5
0.002206,3,6,873,2829,530,530,54,1,131,10,0,5
0.001815,1,2,637,2066,520,520,53,1,132,10,0,5
0.000805,0,0,522,1695,512,512,52.2,0,133,10,0,5
0.000991,0,0,518,1682,508,508,51.8,0,134,10,0,5
0.000875,0,0,516,1674,506,506,51.6,0,135,10,0,5
0.001467,0,0,503,1632,493,493,50.3,0,136,10,0,5
0.001387,0,0,493,1599,483,483,49.3,0,137,10,0,5
0.001179,0,0,483,1566,473,473,48.3,0,138,10,0,5
